Id,Shape_Leng,sum_Length,Polyline_C,Point_Coun,Shape_Le_1,Shape_Area,sum_Area_S,Polygon_Co,NAME,LAMBDA_M,RHO,RHO_0,DELTA_RHO,LAT,LONG,LONG_W,INDEX,ROW,COLUMN,EDGE
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,52.96131393,-0.09350151,0.09350151,41795,128,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,54.07385334,0.5562697,359.4437303,41796,129,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,54.07385334,-0.09350151,0.09350151,42119,129,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,55.18639275,0.5562697,359.4437303,42120,130,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,55.18639275,-0.09350151,0.09350151,42443,130,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,56.29893215,0.5562697,359.4437303,42444,131,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,56.29893215,-0.09350151,0.09350151,42767,131,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,57.41147156,0.5562697,359.4437303,42768,132,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,57.41147156,-0.09350151,0.09350151,43091,132,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,58.52401097,0.5562697,359.4437303,43092,133,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,58.52401097,-0.09350151,0.09350151,43415,133,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,59.63655038,0.5562697,359.4437303,43416,134,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,59.63655038,-0.09350151,0.09350151,43739,134,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,60.74908979,0.5562697,359.4437303,43740,135,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,60.74908979,-0.09350151,0.09350151,44063,135,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,61.86162919,0.5562697,359.4437303,44064,136,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,61.86162919,-0.09350151,0.09350151,44387,136,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,62.9741686,0.5562697,359.4437303,44388,137,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,62.9741686,-0.09350151,0.09350151,44711,137,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,64.08670801,0.5562697,359.4437303,44712,138,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,64.08670801,-0.09350151,0.09350151,45035,138,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,65.19924742,0.5562697,359.4437303,45036,139,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,65.19924742,-0.09350151,0.09350151,45359,139,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,66.31178683,0.5562697,359.4437303,45360,140,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,66.31178683,-0.09350151,0.09350151,45683,140,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,67.42432623,0.5562697,359.4437303,45684,141,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,67.42432623,-0.09350151,0.09350151,46007,141,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,68.53686564,0.5562697,359.4437303,46008,142,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,68.53686564,-0.09350151,0.09350151,46331,142,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,69.64940505,0.5562697,359.4437303,46332,143,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,69.64940505,-0.09350151,0.09350151,46655,143,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,70.76194446,0.5562697,359.4437303,46656,144,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,70.76194446,-0.09350151,0.09350151,46979,144,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,71.87448387,0.5562697,359.4437303,46980,145,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,71.87448387,-0.09350151,0.09350151,47303,145,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,72.98702328,0.5562697,359.4437303,47304,146,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,72.98702328,-0.09350151,0.09350151,47627,146,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,74.09956268,0.5562697,359.4437303,47628,147,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,74.09956268,-0.09350151,0.09350151,47951,147,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,75.21210209,0.5562697,359.4437303,47952,148,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,75.21210209,-0.09350151,0.09350151,48275,148,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,76.3246415,0.5562697,359.4437303,48276,149,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,76.3246415,-0.09350151,0.09350151,48599,149,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,77.43718091,0.5562697,359.4437303,48600,150,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,77.43718091,-0.09350151,0.09350151,48923,150,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,78.54972032,0.5562697,359.4437303,48924,151,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,78.54972032,-0.09350151,0.09350151,49247,151,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,79.66225972,0.5562697,359.4437303,49248,152,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,79.66225972,-0.09350151,0.09350151,49571,152,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,80.77479913,0.5562697,359.4437303,49572,153,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,80.77479913,-0.09350151,0.09350151,49895,153,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,81.88733854,0.5562697,359.4437303,49896,154,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,81.88733854,-0.09350151,0.09350151,50219,154,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,82.99987795,0.5562697,359.4437303,50220,155,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,82.99987795,-0.09350151,0.09350151,50543,155,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,84.11241736,0.5562697,359.4437303,50544,156,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,84.11241736,-0.09350151,0.09350151,50867,156,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,85.22495676,0.5562697,359.4437303,50868,157,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,85.22495676,-0.09350151,0.09350151,51191,157,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,86.33749617,0.5562697,359.4437303,51192,158,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,86.33749617,-0.09350151,0.09350151,51515,158,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,87.45003558,0.5562697,359.4437303,51516,159,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,87.45003558,-0.09350151,0.09350151,51839,159,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,88.56257499,0.5562697,359.4437303,51840,160,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,88.56257499,-0.09350151,0.09350151,52163,160,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,0.5562697,359.4437303,52164,161,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,1.66880911,358.33119089,52165,161,1,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,2.78134852,357.21865148,52166,161,2,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,3.89388793,356.10611207,52167,161,3,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,5.00642734,354.99357266,52168,161,4,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,6.11896674,353.88103326,52169,161,5,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,7.23150615,352.76849385,52170,161,6,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,8.34404556,351.65595444,52171,161,7,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,9.45658497,350.54341503,52172,161,8,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,10.56912438,349.43087562,52173,161,9,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,11.68166378,348.31833622,52174,161,10,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,12.79420319,347.20579681,52175,161,11,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,13.9067426,346.0932574,52176,161,12,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,15.01928201,344.98071799,52177,161,13,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,16.13182142,343.86817858,52178,161,14,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,17.24436082,342.75563918,52179,161,15,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,18.35690023,341.64309977,52180,161,16,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,19.46943964,340.53056036,52181,161,17,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,20.58197905,339.41802095,52182,161,18,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,21.69451846,338.30548154,52183,161,19,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,22.80705786,337.19294214,52184,161,20,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,23.91959727,336.08040273,52185,161,21,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,25.03213668,334.96786332,52186,161,22,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,26.14467609,333.85532391,52187,161,23,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,27.2572155,332.74278449999997,52188,161,24,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,28.3697549,331.6302451,52189,161,25,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,29.48229431,330.51770569,52190,161,26,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,30.59483372,329.40516628,52191,161,27,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,31.70737313,328.29262687,52192,161,28,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,32.81991254,327.18008746,52193,161,29,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,33.93245194,326.06754806,52194,161,30,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,35.04499135,324.95500865,52195,161,31,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,36.15753076,323.84246924,52196,161,32,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,37.27007017,322.72992983,52197,161,33,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,38.38260958,321.61739042,52198,161,34,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,39.49514898,320.50485102,52199,161,35,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,40.60768839,319.39231161,52200,161,36,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,41.7202278,318.2797722,52201,161,37,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,42.83276721,317.16723279,52202,161,38,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,43.94530662,316.05469338,52203,161,39,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,45.05784602,314.94215398,52204,161,40,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,46.17038543,313.82961457,52205,161,41,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,47.28292484,312.71707516,52206,161,42,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,48.39546425,311.60453574999997,52207,161,43,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,49.50800366,310.49199634,52208,161,44,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,50.62054306,309.37945694,52209,161,45,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,51.73308247,308.26691753,52210,161,46,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,52.84562188,307.15437812,52211,161,47,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,53.95816129,306.04183871,52212,161,48,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,55.0707007,304.9292993,52213,161,49,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,56.1832401,303.8167599,52214,161,50,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,57.29577951,302.70422049,52215,161,51,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,58.40831892,301.59168108,52216,161,52,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,59.52085833,300.47914167,52217,161,53,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,60.63339774,299.36660226,52218,161,54,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,61.74593715,298.25406284999997,52219,161,55,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,62.85847655,297.14152345,52220,161,56,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,63.97101596,296.02898404,52221,161,57,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,65.08355537,294.91644463,52222,161,58,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,66.19609478,293.80390522,52223,161,59,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,67.30863419,292.69136581,52224,161,60,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,68.42117359,291.57882641000003,52225,161,61,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,69.533713,290.46628699999997,52226,161,62,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,70.64625241,289.35374759,52227,161,63,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,71.75879182,288.24120818,52228,161,64,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,72.87133123,287.12866877,52229,161,65,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,73.98387063,286.01612937,52230,161,66,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,75.09641004,284.90358996,52231,161,67,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,76.20894945,283.79105055,52232,161,68,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,77.32148886,282.67851114,52233,161,69,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,78.43402827,281.56597173,52234,161,70,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,79.54656767,280.45343233,52235,161,71,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,80.65910708,279.34089292,52236,161,72,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,81.77164649,278.22835351000003,52237,161,73,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,82.8841859,277.11581409999997,52238,161,74,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,83.99672531,276.00327469,52239,161,75,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,85.10926471,274.89073529,52240,161,76,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,86.22180412,273.77819588,52241,161,77,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,87.33434353,272.66565647,52242,161,78,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,88.44688294,271.55311706,52243,161,79,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,89.55942235,270.44057765,52244,161,80,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,90.67196175,269.32803825,52245,161,81,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,91.78450116,268.21549884,52246,161,82,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,92.89704057,267.10295943,52247,161,83,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,94.00957998,265.99042002,52248,161,84,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,95.12211939,264.87788061000003,52249,161,85,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,96.23465879,263.76534121,52250,161,86,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,97.3471982,262.6528018,52251,161,87,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,98.45973761,261.54026239,52252,161,88,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,99.57227702,260.42772298,52253,161,89,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,100.68481643,259.31518357,52254,161,90,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,101.79735583,258.20264417,52255,161,91,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,102.90989524,257.09010476000003,52256,161,92,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,104.02243465,255.97756535000002,52257,161,93,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,105.13497406,254.86502594,52258,161,94,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,106.24751347,253.75248653,52259,161,95,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,107.36005287,252.63994713,52260,161,96,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,108.47259228,251.52740771999999,52261,161,97,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,109.58513169,250.41486831,52262,161,98,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,110.6976711,249.30232890000002,52263,161,99,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,111.81021051,248.18978949,52264,161,100,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,112.92274991,247.07725009,52265,161,101,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,114.03528932,245.96471068,52266,161,102,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,115.14782873,244.85217126999999,52267,161,103,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,116.26036814,243.73963186,52268,161,104,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,117.37290755,242.62709245000002,52269,161,105,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,118.48544695,241.51455305000002,52270,161,106,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,119.59798636,240.40201364,52271,161,107,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,120.71052577,239.28947423,52272,161,108,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,121.82306518,238.17693481999999,52273,161,109,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,122.93560459,237.06439541,52274,161,110,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,124.04814399,235.95185601,52275,161,111,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,125.1606834,234.83931660000002,52276,161,112,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,126.27322281,233.72677719,52277,161,113,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,127.38576222,232.61423778,52278,161,114,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,128.49830163,231.50169837,52279,161,115,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,129.61084103,230.38915897,52280,161,116,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,130.72338044,229.27661956,52281,161,117,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,131.83591985,228.16408015,52282,161,118,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,132.94845926,227.05154074,52283,161,119,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,134.06099867,225.93900133,52284,161,120,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,135.17353807,224.82646193,52285,161,121,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,136.28607748,223.71392252,52286,161,122,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,137.39861689,222.60138311,52287,161,123,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,138.5111563,221.4888437,52288,161,124,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,139.62369571,220.37630429,52289,161,125,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,140.73623511,219.26376489,52290,161,126,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,141.84877452,218.15122548,52291,161,127,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,142.96131393,217.03868607,52292,161,128,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,144.07385334,215.92614666,52293,161,129,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,145.18639275,214.81360725,52294,161,130,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,146.29893215,213.70106785,52295,161,131,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,147.41147156,212.58852844,52296,161,132,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,148.52401097,211.47598903,52297,161,133,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,149.63655038,210.36344962,52298,161,134,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,150.74908979,209.25091021,52299,161,135,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,151.86162919,208.13837081,52300,161,136,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,152.9741686,207.0258314,52301,161,137,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,154.08670801,205.91329199,52302,161,138,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,155.19924742,204.80075258,52303,161,139,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,156.31178683,203.68821317,52304,161,140,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,157.42432623,202.57567377,52305,161,141,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,158.53686564,201.46313436,52306,161,142,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,159.64940505,200.35059495,52307,161,143,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,160.76194446,199.23805554,52308,161,144,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,161.87448387,198.12551613,52309,161,145,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,89.6751144,162.98702327,197.01297673,52310,161,146,1
